------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:49ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:535, Time:9ms, TrainError:0.23408613, TrainErrorChange:-9.481609E-5, TrainAccuracy: 0.9195652
Epoch:536, Time:8ms, TrainError:0.2339912, TrainErrorChange:-9.49204E-5, TrainAccuracy: 0.9195652
Epoch:537, Time:9ms, TrainError:0.2338968, TrainErrorChange:-9.4398856E-5, TrainAccuracy: 0.9195652
Epoch:538, Time:9ms, TrainError:0.23380244, TrainErrorChange:-9.4369054E-5, TrainAccuracy: 0.9195652
Epoch:539, Time:8ms, TrainError:0.2337089, TrainErrorChange:-9.353459E-5, TrainAccuracy: 0.9195652
Epoch:540, Time:9ms, TrainError:0.23361535, TrainErrorChange:-9.354949E-5, TrainAccuracy: 0.9195652
Epoch:541, Time:9ms, TrainError:0.23352243, TrainErrorChange:-9.292364E-5, TrainAccuracy: 0.9195652
Epoch:542, Time:9ms, TrainError:0.23342966, TrainErrorChange:-9.277463E-5, TrainAccuracy: 0.9195652
Epoch:543, Time:8ms, TrainError:0.23333745, TrainErrorChange:-9.2208385E-5, TrainAccuracy: 0.9195652
Epoch:544, Time:8ms, TrainError:0.23324548, TrainErrorChange:-9.196997E-5, TrainAccuracy: 0.9195652
Epoch:545, Time:8ms, TrainError:0.23315372, TrainErrorChange:-9.176135E-5, TrainAccuracy: 0.91992754
Epoch:546, Time:8ms, TrainError:0.23306204, TrainErrorChange:-9.1671944E-5, TrainAccuracy: 0.91992754
Epoch:547, Time:8ms, TrainError:0.23297146, TrainErrorChange:-9.058416E-5, TrainAccuracy: 0.91992754
Epoch:548, Time:9ms, TrainError:0.23288073, TrainErrorChange:-9.073317E-5, TrainAccuracy: 0.91992754
Epoch:549, Time:8ms, TrainError:0.23279059, TrainErrorChange:-9.0137124E-5, TrainAccuracy: 0.91992754
Epoch:550, Time:9ms, TrainError:0.23270041, TrainErrorChange:-9.018183E-5, TrainAccuracy: 0.91992754
Epoch:551, Time:8ms, TrainError:0.23261037, TrainErrorChange:-9.0032816E-5, TrainAccuracy: 0.91992754
Epoch:552, Time:8ms, TrainError:0.23252083, TrainErrorChange:-8.954108E-5, TrainAccuracy: 0.91992754
Epoch:553, Time:8ms, TrainError:0.23243219, TrainErrorChange:-8.864701E-5, TrainAccuracy: 0.91992754
Epoch:554, Time:9ms, TrainError:0.23234342, TrainErrorChange:-8.876622E-5, TrainAccuracy: 0.91992754
Epoch:555, Time:8ms, TrainError:0.23225522, TrainErrorChange:-8.819997E-5, TrainAccuracy: 0.9202899
Epoch:556, Time:9ms, TrainError:0.23216704, TrainErrorChange:-8.818507E-5, TrainAccuracy: 0.9202899
Epoch:557, Time:9ms, TrainError:0.23207942, TrainErrorChange:-8.761883E-5, TrainAccuracy: 0.9202899
Epoch:558, Time:9ms, TrainError:0.2319919, TrainErrorChange:-8.751452E-5, TrainAccuracy: 0.9202899
Epoch:559, Time:8ms, TrainError:0.23190472, TrainErrorChange:-8.7186694E-5, TrainAccuracy: 0.9202899
Epoch:560, Time:8ms, TrainError:0.231818, TrainErrorChange:-8.670986E-5, TrainAccuracy: 0.9202899
Epoch:561, Time:8ms, TrainError:0.23173134, TrainErrorChange:-8.666515E-5, TrainAccuracy: 0.9202899
Epoch:562, Time:9ms, TrainError:0.23164536, TrainErrorChange:-8.59797E-5, TrainAccuracy: 0.92065215
Epoch:563, Time:8ms, TrainError:0.23155907, TrainErrorChange:-8.6292624E-5, TrainAccuracy: 0.92065215
Epoch:564, Time:9ms, TrainError:0.23147345, TrainErrorChange:-8.562207E-5, TrainAccuracy: 0.92065215
Epoch:565, Time:9ms, TrainError:0.23138857, TrainErrorChange:-8.4877014E-5, TrainAccuracy: 0.92065215
Epoch:566, Time:9ms, TrainError:0.23130341, TrainErrorChange:-8.5160136E-5, TrainAccuracy: 0.92065215
Epoch:567, Time:9ms, TrainError:0.23121881, TrainErrorChange:-8.459389E-5, TrainAccuracy: 0.92065215
Epoch:568, Time:8ms, TrainError:0.23113433, TrainErrorChange:-8.4489584E-5, TrainAccuracy: 0.92065215
Epoch:569, Time:9ms, TrainError:0.23105024, TrainErrorChange:-8.408725E-5, TrainAccuracy: 0.92065215
Epoch:570, Time:9ms, TrainError:0.23096694, TrainErrorChange:-8.329749E-5, TrainAccuracy: 0.92065215
Epoch:571, Time:9ms, TrainError:0.23088303, TrainErrorChange:-8.390844E-5, TrainAccuracy: 0.92065215
Epoch:572, Time:8ms, TrainError:0.23080006, TrainErrorChange:-8.2969666E-5, TrainAccuracy: 0.92065215
Epoch:573, Time:8ms, TrainError:0.23071732, TrainErrorChange:-8.274615E-5, TrainAccuracy: 0.92065215
Epoch:574, Time:9ms, TrainError:0.23063456, TrainErrorChange:-8.276105E-5, TrainAccuracy: 0.9210145
Epoch:575, Time:8ms, TrainError:0.23055232, TrainErrorChange:-8.223951E-5, TrainAccuracy: 0.9210145
Epoch:576, Time:9ms, TrainError:0.23047008, TrainErrorChange:-8.223951E-5, TrainAccuracy: 0.9210145
Epoch:577, Time:8ms, TrainError:0.23038828, TrainErrorChange:-8.1792474E-5, TrainAccuracy: 0.9210145
Epoch:578, Time:8ms, TrainError:0.23030706, TrainErrorChange:-8.122623E-5, TrainAccuracy: 0.9210145
Epoch:579, Time:8ms, TrainError:0.23022574, TrainErrorChange:-8.131564E-5, TrainAccuracy: 0.9210145
Epoch:580, Time:9ms, TrainError:0.23014495, TrainErrorChange:-8.0794096E-5, TrainAccuracy: 0.9210145
Epoch:581, Time:9ms, TrainError:0.23006393, TrainErrorChange:-8.101761E-5, TrainAccuracy: 0.9210145
Epoch:582, Time:9ms, TrainError:0.22998396, TrainErrorChange:-7.997453E-5, TrainAccuracy: 0.9210145
Epoch:583, Time:9ms, TrainError:0.22990377, TrainErrorChange:-8.018315E-5, TrainAccuracy: 0.9210145
Epoch:584, Time:9ms, TrainError:0.22982386, TrainErrorChange:-7.991493E-5, TrainAccuracy: 0.9210145
Epoch:585, Time:8ms, TrainError:0.22974429, TrainErrorChange:-7.95722E-5, TrainAccuracy: 0.9210145
Epoch:586, Time:8ms, TrainError:0.2296652, TrainErrorChange:-7.908046E-5, TrainAccuracy: 0.9210145
Epoch:587, Time:9ms, TrainError:0.22958599, TrainErrorChange:-7.921457E-5, TrainAccuracy: 0.9210145
Epoch:588, Time:9ms, TrainError:0.22950763, TrainErrorChange:-7.836521E-5, TrainAccuracy: 0.9210145
Epoch:589, Time:8ms, TrainError:0.22942847, TrainErrorChange:-7.915497E-5, TrainAccuracy: 0.9210145
Epoch:590, Time:8ms, TrainError:0.22935057, TrainErrorChange:-7.790327E-5, TrainAccuracy: 0.9210145
Epoch:591, Time:8ms, TrainError:0.22927244, TrainErrorChange:-7.812679E-5, TrainAccuracy: 0.9210145
Epoch:592, Time:8ms, TrainError:0.22919479, TrainErrorChange:-7.764995E-5, TrainAccuracy: 0.9210145
Epoch:593, Time:8ms, TrainError:0.22911781, TrainErrorChange:-7.69794E-5, TrainAccuracy: 0.9210145
Epoch:594, Time:8ms, TrainError:0.22904062, TrainErrorChange:-7.7188015E-5, TrainAccuracy: 0.9210145
Epoch:595, Time:9ms, TrainError:0.22896384, TrainErrorChange:-7.678568E-5, TrainAccuracy: 0.9210145
Epoch:596, Time:9ms, TrainError:0.22888695, TrainErrorChange:-7.688999E-5, TrainAccuracy: 0.9210145
Epoch:597, Time:8ms, TrainError:0.22881065, TrainErrorChange:-7.6293945E-5, TrainAccuracy: 0.9210145
Epoch:598, Time:9ms, TrainError:0.2287344, TrainErrorChange:-7.624924E-5, TrainAccuracy: 0.9210145
Epoch:599, Time:9ms, TrainError:0.22865857, TrainErrorChange:-7.583201E-5, TrainAccuracy: 0.9210145
Epoch:600, Time:9ms, TrainError:0.22858329, TrainErrorChange:-7.5280666E-5, TrainAccuracy: 0.9213768
Epoch:601, Time:9ms, TrainError:0.22850785, TrainErrorChange:-7.544458E-5, TrainAccuracy: 0.9213768
Epoch:602, Time:9ms, TrainError:0.2284329, TrainErrorChange:-7.495284E-5, TrainAccuracy: 0.9213768
Epoch:603, Time:8ms, TrainError:0.22835791, TrainErrorChange:-7.498264E-5, TrainAccuracy: 0.9213768
Epoch:604, Time:9ms, TrainError:0.22828317, TrainErrorChange:-7.4744225E-5, TrainAccuracy: 0.9213768
Epoch:605, Time:8ms, TrainError:0.22820912, TrainErrorChange:-7.404387E-5, TrainAccuracy: 0.9217391
Epoch:606, Time:9ms, TrainError:0.22813474, TrainErrorChange:-7.43866E-5, TrainAccuracy: 0.9217391
Epoch:607, Time:9ms, TrainError:0.22806147, TrainErrorChange:-7.326901E-5, TrainAccuracy: 0.9217391
Epoch:608, Time:9ms, TrainError:0.22798763, TrainErrorChange:-7.3835254E-5, TrainAccuracy: 0.9217391
Epoch:609, Time:10ms, TrainError:0.22791432, TrainErrorChange:-7.331371E-5, TrainAccuracy: 0.9217391
Epoch:610, Time:9ms, TrainError:0.2278413, TrainErrorChange:-7.301569E-5, TrainAccuracy: 0.92210144
Epoch:611, Time:9ms, TrainError:0.22776835, TrainErrorChange:-7.2956085E-5, TrainAccuracy: 0.92210144
Epoch:612, Time:9ms, TrainError:0.22769554, TrainErrorChange:-7.280707E-5, TrainAccuracy: 0.9224638
Epoch:613, Time:8ms, TrainError:0.22762309, TrainErrorChange:-7.2449446E-5, TrainAccuracy: 0.9224638
Epoch:614, Time:8ms, TrainError:0.22755075, TrainErrorChange:-7.234514E-5, TrainAccuracy: 0.9224638
Epoch:615, Time:9ms, TrainError:0.22747861, TrainErrorChange:-7.213652E-5, TrainAccuracy: 0.9224638
Epoch:616, Time:9ms, TrainError:0.22740716, TrainErrorChange:-7.145107E-5, TrainAccuracy: 0.9224638
Epoch:617, Time:8ms, TrainError:0.22733584, TrainErrorChange:-7.131696E-5, TrainAccuracy: 0.92210144
Epoch:618, Time:8ms, TrainError:0.22726455, TrainErrorChange:-7.1287155E-5, TrainAccuracy: 0.92210144
Epoch:619, Time:8ms, TrainError:0.22719373, TrainErrorChange:-7.082522E-5, TrainAccuracy: 0.92210144
Epoch:620, Time:9ms, TrainError:0.22712268, TrainErrorChange:-7.104874E-5, TrainAccuracy: 0.92210144
Epoch:621, Time:8ms, TrainError:0.22705214, TrainErrorChange:-7.05421E-5, TrainAccuracy: 0.92210144
Epoch:622, Time:8ms, TrainError:0.22698165, TrainErrorChange:-7.048249E-5, TrainAccuracy: 0.92210144
Epoch:623, Time:8ms, TrainError:0.22691177, TrainErrorChange:-6.9886446E-5, TrainAccuracy: 0.92210144
Epoch:624, Time:9ms, TrainError:0.22684182, TrainErrorChange:-6.994605E-5, TrainAccuracy: 0.92210144
Epoch:625, Time:9ms, TrainError:0.2267721, TrainErrorChange:-6.972253E-5, TrainAccuracy: 0.9224638
Epoch:626, Time:8ms, TrainError:0.22670288, TrainErrorChange:-6.9215894E-5, TrainAccuracy: 0.9224638
Epoch:627, Time:9ms, TrainError:0.2266336, TrainErrorChange:-6.92904E-5, TrainAccuracy: 0.9224638
Epoch:628, Time:9ms, TrainError:0.22656445, TrainErrorChange:-6.914139E-5, TrainAccuracy: 0.9224638
Epoch:629, Time:9ms, TrainError:0.22649552, TrainErrorChange:-6.893277E-5, TrainAccuracy: 0.9224638
Epoch:630, Time:9ms, TrainError:0.22642687, TrainErrorChange:-6.864965E-5, TrainAccuracy: 0.9224638
Epoch:631, Time:8ms, TrainError:0.22635867, TrainErrorChange:-6.8202615E-5, TrainAccuracy: 0.9224638
Epoch:632, Time:8ms, TrainError:0.22629063, TrainErrorChange:-6.80387E-5, TrainAccuracy: 0.9224638
Epoch:633, Time:9ms, TrainError:0.22622283, TrainErrorChange:-6.780028E-5, TrainAccuracy: 0.9224638
Epoch:634, Time:8ms, TrainError:0.22615522, TrainErrorChange:-6.760657E-5, TrainAccuracy: 0.9224638
Epoch:635, Time:8ms, TrainError:0.22608738, TrainErrorChange:-6.784499E-5, TrainAccuracy: 0.9224638
Epoch:636, Time:8ms, TrainError:0.22602004, TrainErrorChange:-6.733835E-5, TrainAccuracy: 0.9224638
Epoch:637, Time:8ms, TrainError:0.22595279, TrainErrorChange:-6.724894E-5, TrainAccuracy: 0.9224638
Epoch:638, Time:8ms, TrainError:0.22588626, TrainErrorChange:-6.6533685E-5, TrainAccuracy: 0.9224638
Epoch:639, Time:9ms, TrainError:0.22581942, TrainErrorChange:-6.683171E-5, TrainAccuracy: 0.9224638
Epoch:640, Time:9ms, TrainError:0.22575305, TrainErrorChange:-6.636977E-5, TrainAccuracy: 0.9224638
Epoch:641, Time:9ms, TrainError:0.22568654, TrainErrorChange:-6.651878E-5, TrainAccuracy: 0.9224638
Epoch:642, Time:9ms, TrainError:0.22562033, TrainErrorChange:-6.620586E-5, TrainAccuracy: 0.9224638
Epoch:643, Time:9ms, TrainError:0.22555484, TrainErrorChange:-6.54906E-5, TrainAccuracy: 0.9224638
Epoch:644, Time:8ms, TrainError:0.22548892, TrainErrorChange:-6.592274E-5, TrainAccuracy: 0.9228261
Epoch:645, Time:8ms, TrainError:0.22542326, TrainErrorChange:-6.5654516E-5, TrainAccuracy: 0.9228261
Epoch:646, Time:9ms, TrainError:0.22535805, TrainErrorChange:-6.520748E-5, TrainAccuracy: 0.9228261
Epoch:647, Time:8ms, TrainError:0.22529317, TrainErrorChange:-6.4879656E-5, TrainAccuracy: 0.9228261
Epoch:648, Time:8ms, TrainError:0.22522831, TrainErrorChange:-6.4864755E-5, TrainAccuracy: 0.9228261
Epoch:649, Time:8ms, TrainError:0.22516389, TrainErrorChange:-6.441772E-5, TrainAccuracy: 0.9228261
Epoch:650, Time:8ms, TrainError:0.22509925, TrainErrorChange:-6.464124E-5, TrainAccuracy: 0.9235507
Epoch:651, Time:8ms, TrainError:0.22503497, TrainErrorChange:-6.428361E-5, TrainAccuracy: 0.92391306
Epoch:652, Time:9ms, TrainError:0.22497128, TrainErrorChange:-6.368756E-5, TrainAccuracy: 0.92391306
Epoch:653, Time:8ms, TrainError:0.22490716, TrainErrorChange:-6.41197E-5, TrainAccuracy: 0.92391306
Epoch:654, Time:9ms, TrainError:0.2248438, TrainErrorChange:-6.335974E-5, TrainAccuracy: 0.92391306
Epoch:655, Time:9ms, TrainError:0.22477981, TrainErrorChange:-6.3985586E-5, TrainAccuracy: 0.92391306
Epoch:656, Time:8ms, TrainError:0.22471693, TrainErrorChange:-6.28829E-5, TrainAccuracy: 0.92391306
Epoch:657, Time:9ms, TrainError:0.22465383, TrainErrorChange:-6.310642E-5, TrainAccuracy: 0.92391306
Epoch:658, Time:9ms, TrainError:0.22459055, TrainErrorChange:-6.327033E-5, TrainAccuracy: 0.92391306
Epoch:659, Time:8ms, TrainError:0.22452779, TrainErrorChange:-6.276369E-5, TrainAccuracy: 0.9231884
Epoch:660, Time:8ms, TrainError:0.2244655, TrainErrorChange:-6.2286854E-5, TrainAccuracy: 0.9231884
Epoch:661, Time:8ms, TrainError:0.22440289, TrainErrorChange:-6.261468E-5, TrainAccuracy: 0.9228261
Epoch:662, Time:8ms, TrainError:0.2243408, TrainErrorChange:-6.209314E-5, TrainAccuracy: 0.9231884
Epoch:663, Time:8ms, TrainError:0.22427857, TrainErrorChange:-6.222725E-5, TrainAccuracy: 0.9231884
Epoch:664, Time:9ms, TrainError:0.22421665, TrainErrorChange:-6.1914325E-5, TrainAccuracy: 0.9231884
Epoch:665, Time:8ms, TrainError:0.2241553, TrainErrorChange:-6.134808E-5, TrainAccuracy: 0.9231884
Epoch:666, Time:9ms, TrainError:0.22409411, TrainErrorChange:-6.119907E-5, TrainAccuracy: 0.9231884
Epoch:667, Time:8ms, TrainError:0.22403257, TrainErrorChange:-6.1541796E-5, TrainAccuracy: 0.9231884
Epoch:668, Time:9ms, TrainError:0.22397211, TrainErrorChange:-6.045401E-5, TrainAccuracy: 0.9231884
Epoch:669, Time:9ms, TrainError:0.2239105, TrainErrorChange:-6.16163E-5, TrainAccuracy: 0.9231884
Epoch:670, Time:9ms, TrainError:0.22385001, TrainErrorChange:-6.0483813E-5, TrainAccuracy: 0.9231884
Epoch:671, Time:8ms, TrainError:0.22378965, TrainErrorChange:-6.0364604E-5, TrainAccuracy: 0.9231884
Epoch:672, Time:9ms, TrainError:0.22372907, TrainErrorChange:-6.057322E-5, TrainAccuracy: 0.9231884
Epoch:673, Time:9ms, TrainError:0.2236689, TrainErrorChange:-6.017089E-5, TrainAccuracy: 0.9231884
Epoch:674, Time:8ms, TrainError:0.22360878, TrainErrorChange:-6.0126185E-5, TrainAccuracy: 0.9231884
Epoch:675, Time:9ms, TrainError:0.223549, TrainErrorChange:-5.978346E-5, TrainAccuracy: 0.9231884
Epoch:676, Time:9ms, TrainError:0.22348954, TrainErrorChange:-5.9455633E-5, TrainAccuracy: 0.9231884
Epoch:677, Time:9ms, TrainError:0.2234297, TrainErrorChange:-5.9843063E-5, TrainAccuracy: 0.9231884
Epoch:678, Time:8ms, TrainError:0.22337069, TrainErrorChange:-5.90086E-5, TrainAccuracy: 0.9231884
Epoch:679, Time:8ms, TrainError:0.22331147, TrainErrorChange:-5.9217215E-5, TrainAccuracy: 0.9231884
Epoch:680, Time:8ms, TrainError:0.22325258, TrainErrorChange:-5.888939E-5, TrainAccuracy: 0.9231884
Epoch:681, Time:8ms, TrainError:0.22319354, TrainErrorChange:-5.90384E-5, TrainAccuracy: 0.9231884
Epoch:682, Time:8ms, TrainError:0.22313516, TrainErrorChange:-5.838275E-5, TrainAccuracy: 0.9231884
Epoch:683, Time:9ms, TrainError:0.22307661, TrainErrorChange:-5.8546662E-5, TrainAccuracy: 0.9231884
Epoch:684, Time:8ms, TrainError:0.22301798, TrainErrorChange:-5.863607E-5, TrainAccuracy: 0.9231884
Epoch:685, Time:9ms, TrainError:0.22296, TrainErrorChange:-5.798042E-5, TrainAccuracy: 0.9231884
Epoch:686, Time:10ms, TrainError:0.22290196, TrainErrorChange:-5.8040023E-5, TrainAccuracy: 0.9231884
Epoch:687, Time:9ms, TrainError:0.22284466, TrainErrorChange:-5.7294965E-5, TrainAccuracy: 0.9231884
Epoch:688, Time:9ms, TrainError:0.22278655, TrainErrorChange:-5.811453E-5, TrainAccuracy: 0.9231884
Epoch:689, Time:8ms, TrainError:0.22272879, TrainErrorChange:-5.77569E-5, TrainAccuracy: 0.9235507
Epoch:690, Time:8ms, TrainError:0.22267173, TrainErrorChange:-5.7056546E-5, TrainAccuracy: 0.9235507
Epoch:691, Time:8ms, TrainError:0.22261435, TrainErrorChange:-5.738437E-5, TrainAccuracy: 0.9235507
Epoch:692, Time:8ms, TrainError:0.22255774, TrainErrorChange:-5.660951E-5, TrainAccuracy: 0.9235507
Epoch:693, Time:8ms, TrainError:0.2225006, TrainErrorChange:-5.7131052E-5, TrainAccuracy: 0.9235507
Epoch:694, Time:8ms, TrainError:0.222444, TrainErrorChange:-5.660951E-5, TrainAccuracy: 0.9235507
Epoch:695, Time:8ms, TrainError:0.22238725, TrainErrorChange:-5.6743622E-5, TrainAccuracy: 0.9235507
Epoch:696, Time:8ms, TrainError:0.22233124, TrainErrorChange:-5.6013465E-5, TrainAccuracy: 0.9235507
Epoch:697, Time:8ms, TrainError:0.22227477, TrainErrorChange:-5.64754E-5, TrainAccuracy: 0.9235507
Epoch:698, Time:8ms, TrainError:0.22221868, TrainErrorChange:-5.608797E-5, TrainAccuracy: 0.9235507
Epoch:699, Time:9ms, TrainError:0.22216302, TrainErrorChange:-5.5655837E-5, TrainAccuracy: 0.9235507
Epoch:700, Time:9ms, TrainError:0.22210713, TrainErrorChange:-5.5894256E-5, TrainAccuracy: 0.9235507
Epoch:701, Time:9ms, TrainError:0.22205141, TrainErrorChange:-5.571544E-5, TrainAccuracy: 0.9235507
Epoch:702, Time:12ms, TrainError:0.22199611, TrainErrorChange:-5.529821E-5, TrainAccuracy: 0.9235507
Epoch:703, Time:9ms, TrainError:0.22194044, TrainErrorChange:-5.567074E-5, TrainAccuracy: 0.9235507
Epoch:704, Time:8ms, TrainError:0.2218857, TrainErrorChange:-5.4746866E-5, TrainAccuracy: 0.9235507
Epoch:705, Time:9ms, TrainError:0.22183031, TrainErrorChange:-5.5387616E-5, TrainAccuracy: 0.9235507
Epoch:706, Time:8ms, TrainError:0.2217759, TrainErrorChange:-5.440414E-5, TrainAccuracy: 0.9235507
Epoch:707, Time:9ms, TrainError:NaN, TrainErrorChange:NaN, TrainAccuracy: 0.9235507

TRAINING COMPLETED
Total Training Time: 10231ms
------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Epoch:1, Time:61ms, TrainError:0.69080323, TrainErrorChange:0.69080323, TrainAccuracy: 0.6057971
Epoch:2, Time:9ms, TrainError:0.6732469, TrainErrorChange:-0.01755631, TrainAccuracy: 0.6057971
Epoch:3, Time:9ms, TrainError:0.67271173, TrainErrorChange:-5.351901E-4, TrainAccuracy: 0.6057971
Epoch:4, Time:10ms, TrainError:0.6722303, TrainErrorChange:-4.8142672E-4, TrainAccuracy: 0.6057971
Epoch:5, Time:10ms, TrainError:0.67175627, TrainErrorChange:-4.7403574E-4, TrainAccuracy: 0.6057971
Epoch:6, Time:10ms, TrainError:0.67128736, TrainErrorChange:-4.6890974E-4, TrainAccuracy: 0.6057971
Epoch:7, Time:10ms, TrainError:0.6708202, TrainErrorChange:-4.671812E-4, TrainAccuracy: 0.6057971
Epoch:8, Time:9ms, TrainError:0.67035204, TrainErrorChange:-4.6813488E-4, TrainAccuracy: 0.6057971
Epoch:9, Time:10ms, TrainError:0.669883, TrainErrorChange:-4.6902895E-4, TrainAccuracy: 0.6057971
Epoch:10, Time:10ms, TrainError:0.66941214, TrainErrorChange:-4.708767E-4, TrainAccuracy: 0.6057971
Epoch:11, Time:10ms, TrainError:0.66893303, TrainErrorChange:-4.7910213E-4, TrainAccuracy: 0.6057971
Epoch:12, Time:10ms, TrainError:0.6684477, TrainErrorChange:-4.8536062E-4, TrainAccuracy: 0.6057971
Epoch:13, Time:9ms, TrainError:0.6679519, TrainErrorChange:-4.9579144E-4, TrainAccuracy: 0.6057971
Epoch:14, Time:10ms, TrainError:0.6674443, TrainErrorChange:-5.0759315E-4, TrainAccuracy: 0.6057971
Epoch:15, Time:10ms, TrainError:0.6669235, TrainErrorChange:-5.207658E-4, TrainAccuracy: 0.6057971
Epoch:16, Time:9ms, TrainError:0.6663858, TrainErrorChange:-5.376935E-4, TrainAccuracy: 0.6057971
Epoch:17, Time:9ms, TrainError:0.6658302, TrainErrorChange:-5.556345E-4, TrainAccuracy: 0.6057971
Epoch:18, Time:10ms, TrainError:0.66525555, TrainErrorChange:-5.746484E-4, TrainAccuracy: 0.6057971
Epoch:19, Time:10ms, TrainError:0.6646573, TrainErrorChange:-5.982518E-4, TrainAccuracy: 0.6057971
Epoch:20, Time:10ms, TrainError:0.6640348, TrainErrorChange:-6.225109E-4, TrainAccuracy: 0.6057971
Epoch:21, Time:9ms, TrainError:0.66338575, TrainErrorChange:-6.49035E-4, TrainAccuracy: 0.6057971
Epoch:22, Time:9ms, TrainError:0.6627075, TrainErrorChange:-6.7824125E-4, TrainAccuracy: 0.6057971
Epoch:23, Time:10ms, TrainError:0.66199833, TrainErrorChange:-7.0917606E-4, TrainAccuracy: 0.6057971
Epoch:24, Time:9ms, TrainError:0.6612548, TrainErrorChange:-7.4350834E-4, TrainAccuracy: 0.6057971
Epoch:25, Time:9ms, TrainError:0.66047543, TrainErrorChange:-7.7939034E-4, TrainAccuracy: 0.6057971
Epoch:26, Time:9ms, TrainError:0.659655, TrainErrorChange:-8.2045794E-4, TrainAccuracy: 0.6057971
Epoch:27, Time:9ms, TrainError:0.6587935, TrainErrorChange:-8.6146593E-4, TrainAccuracy: 0.6057971
Epoch:28, Time:10ms, TrainError:0.657889, TrainErrorChange:-9.045005E-4, TrainAccuracy: 0.6057971
Epoch:29, Time:9ms, TrainError:0.656937, TrainErrorChange:-9.520054E-4, TrainAccuracy: 0.6057971
Epoch:30, Time:9ms, TrainError:0.65593314, TrainErrorChange:-0.0010038614, TrainAccuracy: 0.6057971
Epoch:31, Time:9ms, TrainError:0.654879, TrainErrorChange:-0.0010541677, TrainAccuracy: 0.6057971
Epoch:32, Time:10ms, TrainError:0.6537689, TrainErrorChange:-0.0011100769, TrainAccuracy: 0.6057971
Epoch:33, Time:9ms, TrainError:0.6526001, TrainErrorChange:-0.0011687875, TrainAccuracy: 0.6057971
Epoch:34, Time:9ms, TrainError:0.6513677, TrainErrorChange:-0.0012323856, TrainAccuracy: 0.6057971
Epoch:35, Time:9ms, TrainError:0.650072, TrainErrorChange:-0.0012957454, TrainAccuracy: 0.6057971
Epoch:36, Time:9ms, TrainError:0.6487088, TrainErrorChange:-0.0013631582, TrainAccuracy: 0.6057971
Epoch:37, Time:9ms, TrainError:0.6472746, TrainErrorChange:-0.001434207, TrainAccuracy: 0.6057971
Epoch:38, Time:9ms, TrainError:0.6457657, TrainErrorChange:-0.0015088916, TrainAccuracy: 0.6057971
Epoch:39, Time:9ms, TrainError:0.64418155, TrainErrorChange:-0.0015841722, TrainAccuracy: 0.60615945
